#,Date-Time (EST/EDT),Temperature   (°C),Started Offset,Button Down,Button Up,Host Connected,End of File
580,07/11/2024 09:57:48,24.343,,,,,
581,07/11/2024 10:02:48,24.418,,,,,
582,07/11/2024 10:07:48,24.526,,,,,
583,07/11/2024 10:12:48,24.644,,,,,
584,07/11/2024 10:17:48,24.783,,,,,
585,07/11/2024 10:22:48,24.912,,,,,
586,07/11/2024 10:27:48,25.008,,,,,
587,07/11/2024 10:32:48,25.137,,,,,
588,07/11/2024 10:37:48,25.266,,,,,
589,07/11/2024 10:42:48,25.416,,,,,
590,07/11/2024 10:47:48,25.555,,,,,
591,07/11/2024 10:52:48,25.705,,,,,
592,07/11/2024 10:57:48,25.845,,,,,
593,07/11/2024 11:02:48,25.984,,,,,
594,07/11/2024 11:07:48,26.102,,,,,
595,07/11/2024 11:12:48,26.252,,,,,
596,07/11/2024 11:17:48,26.370,,,,,
597,07/11/2024 11:22:48,26.477,,,,,
598,07/11/2024 11:27:48,26.628,,,,,
599,07/11/2024 11:32:48,26.810,,,,,
600,07/11/2024 11:37:48,26.992,,,,,
601,07/11/2024 11:42:48,26.799,,,,,
602,07/11/2024 11:47:48,26.885,,,,,
603,07/11/2024 11:52:48,27.046,,,,,
604,07/11/2024 11:57:48,26.756,,,,,
605,07/11/2024 12:02:48,26.381,,,,,
606,07/11/2024 12:07:48,25.716,,,,,
607,07/11/2024 12:12:48,25.148,,,,,
608,07/11/2024 12:17:48,24.740,,,,,
609,07/11/2024 12:22:48,24.440,,,,,
610,07/11/2024 12:27:48,24.214,,,,,
611,07/11/2024 12:32:48,24.193,,,,,
612,07/11/2024 12:37:48,24.000,,,,,
613,07/11/2024 12:42:48,23.850,,,,,
614,07/11/2024 12:47:48,23.796,,,,,
615,07/11/2024 12:52:48,23.764,,,,,
616,07/11/2024 12:57:48,23.732,,,,,
617,07/11/2024 13:02:48,23.743,,,,,
618,07/11/2024 13:07:48,23.753,,,,,
619,07/11/2024 13:12:48,23.796,,,,,
620,07/11/2024 13:17:48,23.828,,,,,
621,07/11/2024 13:22:48,23.861,,,,,
622,07/11/2024 13:27:48,23.882,,,,,
623,07/11/2024 13:32:48,23.850,,,,,
624,07/11/2024 13:37:48,23.818,,,,,
625,07/11/2024 13:42:48,23.882,,,,,
626,07/11/2024 13:47:48,23.893,,,,,
627,07/11/2024 13:52:48,23.903,,,,,
628,07/11/2024 13:57:48,23.914,,,,,
629,07/11/2024 14:02:48,23.914,,,,,
630,07/11/2024 14:07:48,23.946,,,,,
631,07/11/2024 14:12:48,23.968,,,,,
632,07/11/2024 14:17:48,24.011,,,,,
633,07/11/2024 14:22:48,23.979,,,,,
634,07/11/2024 14:27:48,24.000,,,,,
635,07/11/2024 14:32:48,24.043,,,,,
636,07/11/2024 14:37:48,24.086,,,,,
637,07/11/2024 14:42:48,24.118,,,,,
638,07/11/2024 14:47:48,24.129,,,,,
639,07/11/2024 14:52:48,24.107,,,,,
640,07/11/2024 14:57:48,24.257,,,,,
641,07/11/2024 15:02:48,24.225,,,,,
642,07/11/2024 15:07:48,24.268,,,,,
643,07/11/2024 15:12:48,24.225,,,,,
644,07/11/2024 15:17:48,24.236,,,,,
645,07/11/2024 15:22:48,24.236,,,,,
646,07/11/2024 15:27:48,24.257,,,,,
647,07/11/2024 15:32:48,24.311,,,,,
648,07/11/2024 15:37:48,24.408,,,,,
649,07/11/2024 15:42:48,24.504,,,,,
650,07/11/2024 15:47:48,24.568,,,,,
651,07/11/2024 15:52:48,24.654,,,,,
652,07/11/2024 15:57:48,24.719,,,,,
653,07/11/2024 16:02:48,24.740,,,,,
654,07/11/2024 16:07:48,24.729,,,,,
655,07/11/2024 16:12:48,24.740,,,,,
656,07/11/2024 16:17:48,24.729,,,,,
657,07/11/2024 16:22:48,24.729,,,,,
658,07/11/2024 16:27:48,24.761,,,,,
659,07/11/2024 16:32:48,24.804,,,,,
660,07/11/2024 16:37:48,24.804,,,,,
661,07/11/2024 16:42:48,24.815,,,,,
662,07/11/2024 16:47:48,24.912,,,,,
663,07/11/2024 16:52:48,24.965,,,,,
664,07/11/2024 16:57:48,25.083,,,,,
665,07/11/2024 17:02:48,25.212,,,,,
666,07/11/2024 17:07:48,25.308,,,,,
667,07/11/2024 17:12:48,25.373,,,,,
668,07/11/2024 17:17:48,25.459,,,,,
669,07/11/2024 17:22:48,25.534,,,,,
670,07/11/2024 17:27:48,25.662,,,,,
671,07/11/2024 17:32:48,25.748,,,,,
672,07/11/2024 17:37:48,25.855,,,,,
673,07/11/2024 17:42:48,25.952,,,,,
674,07/11/2024 17:47:48,26.038,,,,,
675,07/11/2024 17:52:48,26.102,,,,,
676,07/11/2024 17:57:48,26.156,,,,,
677,07/11/2024 18:02:48,26.209,,,,,
678,07/11/2024 18:07:48,26.284,,,,,
679,07/11/2024 18:12:48,26.370,,,,,
680,07/11/2024 18:17:48,26.435,,,,,
681,07/11/2024 18:22:48,26.510,,,,,
682,07/11/2024 18:27:48,26.585,,,,,
683,07/11/2024 18:32:48,26.671,,,,,
684,07/11/2024 18:37:48,26.789,,,,,
685,07/11/2024 18:42:48,26.928,,,,,
686,07/11/2024 18:47:48,27.067,,,,,
687,07/11/2024 18:52:48,27.185,,,,,
688,07/11/2024 18:57:48,27.293,,,,,
689,07/11/2024 19:02:48,27.389,,,,,
690,07/11/2024 19:07:48,27.443,,,,,
691,07/11/2024 19:12:48,27.507,,,,,
692,07/11/2024 19:17:48,27.550,,,,,
693,07/11/2024 19:22:48,27.561,,,,,
694,07/11/2024 19:27:48,27.593,,,,,
695,07/11/2024 19:32:48,27.593,,,,,
696,07/11/2024 19:37:48,27.604,,,,,
697,07/11/2024 19:42:48,27.604,,,,,
698,07/11/2024 19:47:48,27.593,,,,,
699,07/11/2024 19:52:48,27.582,,,,,
700,07/11/2024 19:57:48,27.571,,,,,
701,07/11/2024 20:02:48,27.561,,,,,
702,07/11/2024 20:07:48,27.539,,,,,
703,07/11/2024 20:12:48,27.529,,,,,
704,07/11/2024 20:17:48,27.518,,,,,
705,07/11/2024 20:22:48,27.496,,,,,
706,07/11/2024 20:27:48,27.475,,,,,
707,07/11/2024 20:32:48,27.443,,,,,
708,07/11/2024 20:37:48,27.421,,,,,
709,07/11/2024 20:42:48,27.389,,,,,
710,07/11/2024 20:47:48,27.357,,,,,
711,07/11/2024 20:52:48,27.336,,,,,
712,07/11/2024 20:57:48,27.303,,,,,
713,07/11/2024 21:02:48,27.271,,,,,
714,07/11/2024 21:07:48,27.250,,,,,
715,07/11/2024 21:12:48,27.218,,,,,
716,07/11/2024 21:17:48,27.196,,,,,
717,07/11/2024 21:22:48,27.175,,,,,
718,07/11/2024 21:27:48,27.164,,,,,
719,07/11/2024 21:32:48,27.132,,,,,
720,07/11/2024 21:37:48,27.100,,,,,
721,07/11/2024 21:42:48,27.078,,,,,
722,07/11/2024 21:47:48,27.067,,,,,
723,07/11/2024 21:52:48,27.035,,,,,
724,07/11/2024 21:57:48,27.003,,,,,
725,07/11/2024 22:02:48,26.982,,,,,
726,07/11/2024 22:07:48,26.960,,,,,
727,07/11/2024 22:12:48,26.928,,,,,
728,07/11/2024 22:17:48,26.906,,,,,
729,07/11/2024 22:22:48,26.885,,,,,
730,07/11/2024 22:27:48,26.853,,,,,
731,07/11/2024 22:32:48,26.821,,,,,
732,07/11/2024 22:37:48,26.789,,,,,
733,07/11/2024 22:42:48,26.746,,,,,
734,07/11/2024 22:47:48,26.713,,,,,
735,07/11/2024 22:52:48,26.692,,,,,
736,07/11/2024 22:57:48,26.638,,,,,
737,07/11/2024 23:02:48,26.617,,,,,
738,07/11/2024 23:07:48,26.563,,,,,
739,07/11/2024 23:12:48,26.531,,,,,
740,07/11/2024 23:17:48,26.499,,,,,
741,07/11/2024 23:22:48,26.467,,,,,
742,07/11/2024 23:27:48,26.413,,,,,
743,07/11/2024 23:32:48,26.381,,,,,
744,07/11/2024 23:37:48,26.349,,,,,
745,07/11/2024 23:42:48,26.306,,,,,
746,07/11/2024 23:47:48,26.263,,,,,
747,07/11/2024 23:52:48,26.220,,,,,
748,07/11/2024 23:57:48,26.188,,,,,
749,07/12/2024 00:02:48,26.145,,,,,
750,07/12/2024 00:07:48,26.102,,,,,
751,07/12/2024 00:12:48,26.048,,,,,
752,07/12/2024 00:17:48,26.070,,,,,
753,07/12/2024 00:22:48,26.091,,,,,
754,07/12/2024 00:27:48,25.866,,,,,
755,07/12/2024 00:32:48,25.695,,,,,
756,07/12/2024 00:37:48,24.987,,,,,
757,07/12/2024 00:42:48,24.182,,,,,
758,07/12/2024 00:47:48,23.646,,,,,
759,07/12/2024 00:52:48,23.421,,,,,
760,07/12/2024 00:57:48,23.324,,,,,
761,07/12/2024 01:02:48,23.271,,,,,
762,07/12/2024 01:07:48,23.271,,,,,
763,07/12/2024 01:12:48,23.249,,,,,
764,07/12/2024 01:17:48,23.228,,,,,
765,07/12/2024 01:22:48,23.206,,,,,
766,07/12/2024 01:27:48,23.196,,,,,
767,07/12/2024 01:32:48,23.174,,,,,
768,07/12/2024 01:37:48,23.153,,,,,
769,07/12/2024 01:42:48,23.131,,,,,
770,07/12/2024 01:47:48,23.131,,,,,
771,07/12/2024 01:52:48,23.121,,,,,
772,07/12/2024 01:57:48,23.099,,,,,
773,07/12/2024 02:02:48,23.099,,,,,
774,07/12/2024 02:07:48,23.078,,,,,
775,07/12/2024 02:12:48,23.056,,,,,
776,07/12/2024 02:17:48,23.035,,,,,
777,07/12/2024 02:22:48,23.024,,,,,
778,07/12/2024 02:27:48,23.013,,,,,
779,07/12/2024 02:32:48,23.003,,,,,
780,07/12/2024 02:37:48,23.003,,,,,
781,07/12/2024 02:42:48,22.992,,,,,
782,07/12/2024 02:47:48,22.981,,,,,
783,07/12/2024 02:52:48,22.981,,,,,
784,07/12/2024 02:57:48,22.960,,,,,
785,07/12/2024 03:02:48,22.938,,,,,
786,07/12/2024 03:07:48,22.906,,,,,
787,07/12/2024 03:12:48,22.906,,,,,
788,07/12/2024 03:17:48,22.874,,,,,
789,07/12/2024 03:22:48,22.874,,,,,
790,07/12/2024 03:27:48,22.842,,,,,
791,07/12/2024 03:32:48,22.831,,,,,
792,07/12/2024 03:37:48,22.831,,,,,
793,07/12/2024 03:42:48,22.820,,,,,
794,07/12/2024 03:47:48,22.799,,,,,
795,07/12/2024 03:52:48,22.810,,,,,
796,07/12/2024 03:57:48,22.788,,,,,
797,07/12/2024 04:02:48,22.799,,,,,
798,07/12/2024 04:07:48,22.788,,,,,
799,07/12/2024 04:12:48,22.788,,,,,
800,07/12/2024 04:17:48,22.788,,,,,
801,07/12/2024 04:22:48,22.788,,,,,
802,07/12/2024 04:27:48,22.788,,,,,
803,07/12/2024 04:32:48,22.788,,,,,
804,07/12/2024 04:37:48,22.777,,,,,
805,07/12/2024 04:42:48,22.777,,,,,
806,07/12/2024 04:47:48,22.767,,,,,
807,07/12/2024 04:52:48,22.777,,,,,
808,07/12/2024 04:57:48,22.788,,,,,
809,07/12/2024 05:02:48,22.788,,,,,
810,07/12/2024 05:07:48,22.799,,,,,
811,07/12/2024 05:12:48,22.810,,,,,
812,07/12/2024 05:17:48,22.810,,,,,
813,07/12/2024 05:22:48,22.820,,,,,
814,07/12/2024 05:27:48,22.820,,,,,
815,07/12/2024 05:32:48,22.831,,,,,
816,07/12/2024 05:37:48,22.842,,,,,
817,07/12/2024 05:42:48,22.842,,,,,
818,07/12/2024 05:47:48,22.852,,,,,
819,07/12/2024 05:52:48,22.863,,,,,
820,07/12/2024 05:57:48,22.874,,,,,
821,07/12/2024 06:02:48,22.874,,,,,
822,07/12/2024 06:07:48,22.885,,,,,
823,07/12/2024 06:12:48,22.906,,,,,
824,07/12/2024 06:17:48,22.927,,,,,
825,07/12/2024 06:22:48,22.927,,,,,
826,07/12/2024 06:27:48,22.960,,,,,
827,07/12/2024 06:32:48,22.992,,,,,
828,07/12/2024 06:37:48,23.024,,,,,
829,07/12/2024 06:42:48,23.067,,,,,
830,07/12/2024 06:47:48,23.131,,,,,
831,07/12/2024 06:52:48,23.185,,,,,
832,07/12/2024 06:57:48,23.314,,,,,
833,07/12/2024 07:02:48,23.399,,,,,
834,07/12/2024 07:07:48,23.464,,,,,
835,07/12/2024 07:12:48,23.507,,,,,
836,07/12/2024 07:17:48,23.539,,,,,
837,07/12/2024 07:22:48,23.571,,,,,
838,07/12/2024 07:27:48,23.603,,,,,
839,07/12/2024 07:32:48,23.625,,,,,
840,07/12/2024 07:37:48,23.635,,,,,
841,07/12/2024 07:42:48,23.668,,,,,
842,07/12/2024 07:47:48,23.689,,,,,
843,07/12/2024 07:52:48,23.710,,,,,
844,07/12/2024 07:57:48,23.732,,,,,
845,07/12/2024 08:02:48,23.764,,,,,
846,07/12/2024 08:07:48,23.764,,,,,
847,07/12/2024 08:12:48,23.764,,,,,
848,07/12/2024 08:17:48,23.764,,,,,
849,07/12/2024 08:22:48,23.764,,,,,
850,07/12/2024 08:27:48,23.775,,,,,
851,07/12/2024 08:32:48,23.785,,,,,
852,07/12/2024 08:37:48,23.796,,,,,
853,07/12/2024 08:42:48,23.796,,,,,
854,07/12/2024 08:47:48,23.807,,,,,
855,07/12/2024 08:52:48,23.818,,,,,
856,07/12/2024 08:57:48,23.839,,,,,
857,07/12/2024 09:02:48,23.861,,,,,
858,07/12/2024 09:07:48,23.882,,,,,
859,07/12/2024 09:12:48,23.936,,,,,
860,07/12/2024 09:17:48,23.979,,,,,
861,07/12/2024 09:22:48,24.054,,,,,
862,07/12/2024 09:27:48,24.193,,,,,
863,07/12/2024 09:32:48,24.279,,,,,
864,07/12/2024 09:37:48,24.365,,,,,
865,07/12/2024 09:42:48,24.472,,,,,
866,07/12/2024 09:47:48,24.568,,,,,
867,07/12/2024 09:52:48,24.633,,,,,
868,07/12/2024 09:57:48,24.676,,,,,
869,07/12/2024 10:02:48,24.815,,,,,
870,07/12/2024 10:07:48,24.901,,,,,
871,07/12/2024 10:12:48,24.997,,,,,
872,07/12/2024 10:17:48,25.062,,,,,
873,07/12/2024 10:22:48,25.137,,,,,
874,07/12/2024 10:27:48,25.180,,,,,
875,07/12/2024 10:32:48,25.255,,,,,
876,07/12/2024 10:37:48,25.308,,,,,
877,07/12/2024 10:42:48,25.351,,,,,
878,07/12/2024 10:47:48,25.394,,,,,
879,07/12/2024 10:52:48,25.405,,,,,
880,07/12/2024 10:57:48,25.416,,,,,
881,07/12/2024 11:02:48,25.405,,,,,
882,07/12/2024 11:07:48,25.437,,,,,
883,07/12/2024 11:12:48,25.469,,,,,
884,07/12/2024 11:17:48,25.469,,,,,
885,07/12/2024 11:22:48,25.459,,,,,
886,07/12/2024 11:27:48,25.491,,,,,
887,07/12/2024 11:32:48,25.502,,,,,
888,07/12/2024 11:37:48,25.512,,,,,
889,07/12/2024 11:42:48,25.534,,,,,
890,07/12/2024 11:47:48,25.534,,,,,
891,07/12/2024 11:52:48,25.555,,,,,
892,07/12/2024 11:57:48,25.544,,,,,
893,07/12/2024 12:02:48,25.534,,,,,
894,07/12/2024 12:07:48,25.491,,,,,
895,07/12/2024 12:12:48,25.512,,,,,
896,07/12/2024 12:17:48,25.534,,,,,
897,07/12/2024 12:22:48,25.555,,,,,
898,07/12/2024 12:27:48,25.555,,,,,
899,07/12/2024 12:32:48,25.555,,,,,
900,07/12/2024 12:37:48,25.491,,,,,
901,07/12/2024 12:42:48,25.405,,,,,
902,07/12/2024 12:47:48,24.944,,,,,
903,07/12/2024 12:52:48,24.279,,,,,
904,07/12/2024 12:57:48,23.807,,,,,
905,07/12/2024 13:02:48,23.474,,,,,
906,07/12/2024 13:07:48,23.356,,,,,
907,07/12/2024 13:12:48,23.260,,,,,
908,07/12/2024 13:17:48,23.185,,,,,
909,07/12/2024 13:22:48,23.185,,,,,
910,07/12/2024 13:27:48,23.239,,,,,
911,07/12/2024 13:32:48,23.163,,,,,
912,07/12/2024 13:37:48,23.174,,,,,
913,07/12/2024 13:42:48,23.185,,,,,
914,07/12/2024 13:47:48,23.131,,,,,
915,07/12/2024 13:52:48,23.067,,,,,
916,07/12/2024 13:57:48,22.917,,,,,
917,07/12/2024 14:02:48,22.852,,,,,
918,07/12/2024 14:07:48,22.788,,,,,
919,07/12/2024 14:12:48,22.702,,,,,
920,07/12/2024 14:17:48,22.649,,,,,
921,07/12/2024 14:22:48,22.616,,,,,
922,07/12/2024 14:27:48,22.574,,,,,
923,07/12/2024 14:32:48,22.531,,,,,
924,07/12/2024 14:37:48,22.498,,,,,
925,07/12/2024 14:42:48,22.466,,,,,
926,07/12/2024 14:47:48,22.445,,,,,
927,07/12/2024 14:52:48,22.445,,,,,
928,07/12/2024 14:57:48,22.445,,,,,
929,07/12/2024 15:02:48,22.456,,,,,
930,07/12/2024 15:07:48,22.466,,,,,
931,07/12/2024 15:12:48,22.466,,,,,
932,07/12/2024 15:17:48,22.466,,,,,
933,07/12/2024 15:22:48,22.488,,,,,
934,07/12/2024 15:27:48,22.456,,,,,
935,07/12/2024 15:32:48,22.413,,,,,
936,07/12/2024 15:37:48,22.359,,,,,
937,07/12/2024 15:42:48,22.348,,,,,
938,07/12/2024 15:47:48,22.359,,,,,
939,07/12/2024 15:52:48,22.327,,,,,
940,07/12/2024 15:57:48,22.338,,,,,
941,07/12/2024 16:02:48,22.327,,,,,
942,07/12/2024 16:07:48,22.284,,,,,
943,07/12/2024 16:12:48,22.316,,,,,
944,07/12/2024 16:17:48,22.359,,,,,
945,07/12/2024 16:22:48,22.284,,,,,
946,07/12/2024 16:27:48,22.327,,,,,
947,07/12/2024 16:32:48,22.359,,,,,
948,07/12/2024 16:37:48,22.359,,,,,
949,07/12/2024 16:42:48,22.359,,,,,
950,07/12/2024 16:47:48,22.370,,,,,
951,07/12/2024 16:52:48,22.370,,,,,
952,07/12/2024 16:57:48,22.381,,,,,
953,07/12/2024 17:02:48,22.402,,,,,
954,07/12/2024 17:07:48,22.370,,,,,
955,07/12/2024 17:12:48,22.370,,,,,
956,07/12/2024 17:17:48,22.413,,,,,
957,07/12/2024 17:22:48,22.477,,,,,
958,07/12/2024 17:27:48,22.520,,,,,
959,07/12/2024 17:32:48,22.552,,,,,
960,07/12/2024 17:37:48,22.606,,,,,
961,07/12/2024 17:42:48,22.670,,,,,
962,07/12/2024 17:47:48,22.724,,,,,
963,07/12/2024 17:52:48,22.788,,,,,
964,07/12/2024 17:57:48,22.831,,,,,
965,07/12/2024 18:02:48,22.874,,,,,
966,07/12/2024 18:07:48,22.885,,,,,
967,07/12/2024 18:12:48,22.949,,,,,
968,07/12/2024 18:17:48,23.024,,,,,
969,07/12/2024 18:22:48,23.131,,,,,
970,07/12/2024 18:27:48,23.228,,,,,
971,07/12/2024 18:32:48,23.356,,,,,
972,07/12/2024 18:37:48,23.464,,,,,
973,07/12/2024 18:42:48,23.550,,,,,
974,07/12/2024 18:47:48,23.646,,,,,
975,07/12/2024 18:52:48,23.764,,,,,
976,07/12/2024 18:57:48,23.871,,,,,
977,07/12/2024 19:02:48,24.011,,,,,
978,07/12/2024 19:07:48,24.139,,,,,
979,07/12/2024 19:12:48,24.279,,,,,
980,07/12/2024 19:17:48,24.397,,,,,
981,07/12/2024 19:22:48,24.515,,,,,
982,07/12/2024 19:27:48,24.611,,,,,
983,07/12/2024 19:32:48,24.665,,,,,
984,07/12/2024 19:37:48,24.761,,,,,
985,07/12/2024 19:42:48,24.826,,,,,
986,07/12/2024 19:47:48,24.890,,,,,
987,07/12/2024 19:52:48,24.955,,,,,
988,07/12/2024 19:57:48,25.008,,,,,
989,07/12/2024 20:02:48,25.062,,,,,
990,07/12/2024 20:07:48,25.083,,,,,
991,07/12/2024 20:12:48,25.105,,,,,
992,07/12/2024 20:17:48,25.115,,,,,
993,07/12/2024 20:22:48,25.137,,,,,
994,07/12/2024 20:27:48,25.137,,,,,
995,07/12/2024 20:32:48,25.148,,,,,
996,07/12/2024 20:37:48,25.137,,,,,
997,07/12/2024 20:42:48,25.148,,,,,
998,07/12/2024 20:47:48,25.148,,,,,
999,07/12/2024 20:52:48,25.158,,,,,
1000,07/12/2024 20:57:48,25.158,,,,,
1001,07/12/2024 21:02:48,25.158,,,,,
1002,07/12/2024 21:07:48,25.148,,,,,
1003,07/12/2024 21:12:48,25.148,,,,,
1004,07/12/2024 21:17:48,25.148,,,,,
1005,07/12/2024 21:22:48,25.115,,,,,
1006,07/12/2024 21:27:48,25.115,,,,,
1007,07/12/2024 21:32:48,25.083,,,,,
1008,07/12/2024 21:37:48,25.083,,,,,
1009,07/12/2024 21:42:48,25.083,,,,,
1010,07/12/2024 21:47:48,25.062,,,,,
1011,07/12/2024 21:52:48,25.040,,,,,
1012,07/12/2024 21:57:48,25.019,,,,,
1013,07/12/2024 22:02:48,24.997,,,,,
1014,07/12/2024 22:07:48,24.976,,,,,
1015,07/12/2024 22:12:48,24.944,,,,,
1016,07/12/2024 22:17:48,24.912,,,,,
1017,07/12/2024 22:22:48,24.890,,,,,
1018,07/12/2024 22:27:48,24.869,,,,,
1019,07/12/2024 22:32:48,24.837,,,,,
1020,07/12/2024 22:37:48,24.815,,,,,
1021,07/12/2024 22:42:48,24.794,,,,,
1022,07/12/2024 22:47:48,24.772,,,,,
1023,07/12/2024 22:52:48,24.729,,,,,
1024,07/12/2024 22:57:48,24.697,,,,,
1025,07/12/2024 23:02:48,24.654,,,,,
1026,07/12/2024 23:07:48,24.633,,,,,
1027,07/12/2024 23:12:48,24.601,,,,,
1028,07/12/2024 23:17:48,24.568,,,,,
1029,07/12/2024 23:22:48,24.536,,,,,
1030,07/12/2024 23:27:48,24.515,,,,,
1031,07/12/2024 23:32:48,24.483,,,,,
1032,07/12/2024 23:37:48,24.450,,,,,
1033,07/12/2024 23:42:48,24.429,,,,,
1034,07/12/2024 23:47:48,24.397,,,,,
1035,07/12/2024 23:52:48,24.375,,,,,
1036,07/12/2024 23:57:48,24.343,,,,,
1037,07/13/2024 00:02:48,24.322,,,,,
1038,07/13/2024 00:07:48,24.290,,,,,
1039,07/13/2024 00:12:48,24.279,,,,,
1040,07/13/2024 00:17:48,24.257,,,,,
1041,07/13/2024 00:22:48,24.225,,,,,
1042,07/13/2024 00:27:48,24.193,,,,,
1043,07/13/2024 00:32:48,24.172,,,,,
1044,07/13/2024 00:37:48,24.150,,,,,
1045,07/13/2024 00:42:48,24.139,,,,,
1046,07/13/2024 00:47:48,24.107,,,,,
1047,07/13/2024 00:52:48,24.086,,,,,
1048,07/13/2024 00:57:48,24.054,,,,,
1049,07/13/2024 01:02:48,24.043,,,,,
1050,07/13/2024 01:07:48,24.011,,,,,
1051,07/13/2024 01:12:48,24.011,,,,,
1052,07/13/2024 01:17:48,24.011,,,,,
1053,07/13/2024 01:22:48,24.032,,,,,
1054,07/13/2024 01:27:48,24.021,,,,,
1055,07/13/2024 01:32:48,23.968,,,,,
1056,07/13/2024 01:37:48,23.689,,,,,
1057,07/13/2024 01:42:48,23.024,,,,,
1058,07/13/2024 01:47:48,22.541,,,,,
1059,07/13/2024 01:52:48,22.273,,,,,
1060,07/13/2024 01:57:48,22.145,,,,,
1061,07/13/2024 02:02:48,22.059,,,,,
1062,07/13/2024 02:07:48,22.005,,,,,
1063,07/13/2024 02:12:48,21.952,,,,,
1064,07/13/2024 02:17:48,21.919,,,,,
1065,07/13/2024 02:22:48,21.887,,,,,
1066,07/13/2024 02:27:48,21.887,,,,,
1067,07/13/2024 02:32:48,21.887,,,,,
1068,07/13/2024 02:37:48,21.887,,,,,
1069,07/13/2024 02:42:48,21.866,,,,,
1070,07/13/2024 02:47:48,21.866,,,,,
1071,07/13/2024 02:52:48,21.855,,,,,
1072,07/13/2024 02:57:48,21.834,,,,,
1073,07/13/2024 03:02:48,21.834,,,,,
1074,07/13/2024 03:07:48,21.834,,,,,
1075,07/13/2024 03:12:48,21.823,,,,,
1076,07/13/2024 03:17:48,21.823,,,,,
1077,07/13/2024 03:22:48,21.823,,,,,
1078,07/13/2024 03:27:48,21.812,,,,,
1079,07/13/2024 03:32:48,21.812,,,,,
1080,07/13/2024 03:37:48,21.812,,,,,
1081,07/13/2024 03:42:48,21.812,,,,,
1082,07/13/2024 03:47:48,21.812,,,,,
1083,07/13/2024 03:52:48,21.812,,,,,
1084,07/13/2024 03:57:48,21.812,,,,,
1085,07/13/2024 04:02:48,21.812,,,,,
1086,07/13/2024 04:07:48,21.812,,,,,
1087,07/13/2024 04:12:48,21.812,,,,,
1088,07/13/2024 04:17:48,21.801,,,,,
1089,07/13/2024 04:22:48,21.801,,,,,
1090,07/13/2024 04:27:48,21.791,,,,,
1091,07/13/2024 04:32:48,21.791,,,,,
1092,07/13/2024 04:37:48,21.780,,,,,
1093,07/13/2024 04:42:48,21.780,,,,,
1094,07/13/2024 04:47:48,21.769,,,,,
1095,07/13/2024 04:52:48,21.780,,,,,
1096,07/13/2024 04:57:48,21.780,,,,,
1097,07/13/2024 05:02:48,21.780,,,,,
1098,07/13/2024 05:07:48,21.780,,,,,
1099,07/13/2024 05:12:48,21.780,,,,,
1100,07/13/2024 05:17:48,21.780,,,,,
1101,07/13/2024 05:22:48,21.780,,,,,
1102,07/13/2024 05:27:48,21.791,,,,,
1103,07/13/2024 05:32:48,21.780,,,,,
1104,07/13/2024 05:37:48,21.791,,,,,
1105,07/13/2024 05:42:48,21.791,,,,,
1106,07/13/2024 05:47:48,21.812,,,,,
1107,07/13/2024 05:52:48,21.812,,,,,
1108,07/13/2024 05:57:48,21.812,,,,,
1109,07/13/2024 06:02:48,21.812,,,,,
1110,07/13/2024 06:07:48,21.834,,,,,
1111,07/13/2024 06:12:48,21.834,,,,,
1112,07/13/2024 06:17:48,21.834,,,,,
1113,07/13/2024 06:22:48,21.844,,,,,
1114,07/13/2024 06:27:48,21.866,,,,,
1115,07/13/2024 06:32:48,21.876,,,,,
1116,07/13/2024 06:37:48,21.898,,,,,
1117,07/13/2024 06:42:48,21.909,,,,,
1118,07/13/2024 06:47:48,21.919,,,,,
1119,07/13/2024 06:52:48,21.930,,,,,
1120,07/13/2024 06:57:48,21.941,,,,,
1121,07/13/2024 07:02:48,21.984,,,,,
1122,07/13/2024 07:07:48,22.005,,,,,
1123,07/13/2024 07:12:48,22.059,,,,,
1124,07/13/2024 07:17:48,22.080,,,,,
1125,07/13/2024 07:22:48,22.155,,,,,
1126,07/13/2024 07:27:48,22.209,,,,,
1127,07/13/2024 07:32:48,22.241,,,,,
1128,07/13/2024 07:37:48,22.295,,,,,
1129,07/13/2024 07:42:48,22.370,,,,,
1130,07/13/2024 07:47:48,22.498,,,,,
1131,07/13/2024 07:52:48,22.552,,,,,
1132,07/13/2024 07:57:48,22.595,,,,,
1133,07/13/2024 08:02:48,22.616,,,,,
1134,07/13/2024 08:07:48,22.627,,,,,
1135,07/13/2024 08:12:48,22.638,,,,,
1136,07/13/2024 08:17:48,22.649,,,,,
1137,07/13/2024 08:22:48,22.670,,,,,
1138,07/13/2024 08:27:48,22.702,,,,,
1139,07/13/2024 08:32:48,22.713,,,,,
1140,07/13/2024 08:37:48,22.724,,,,,
1141,07/13/2024 08:42:48,22.756,,,,,
1142,07/13/2024 08:47:48,22.777,,,,,
1143,07/13/2024 08:52:48,22.788,,,,,
1144,07/13/2024 08:57:48,22.799,,,,,
1145,07/13/2024 09:02:48,22.820,,,,,
1146,07/13/2024 09:07:48,22.831,,,,,
1147,07/13/2024 09:12:48,22.831,,,,,
1148,07/13/2024 09:17:48,22.831,,,,,
1149,07/13/2024 09:22:48,22.842,,,,,
1150,07/13/2024 09:27:48,22.842,,,,,
1151,07/13/2024 09:32:48,22.842,,,,,
1152,07/13/2024 09:37:48,22.852,,,,,
1153,07/13/2024 09:42:48,22.863,,,,,
